Chemical shift (ppm),CS01,CS02,CS03,CS11,CS12,CS13,CS14,CS18,CS19,CS20,CS21,CS22,CS23,CS25,CS26,CS27,CS28,CS29,CS30,CS31,CS32,CS33,CS34,CS36,CS37,CS39,CS40,CS41,CS42,CS43,CS44,CS45,CS46,CS47,CS48,CS49,CS50,CS51,CS53,CS54,CS55,CS56,CS57,CS58,CS59,CS60,CS61,CS62,CS63,CS64,CS65,CS66,CS67,CS68,DH01,DH02,DH03,DH04,DH05,DH06
2.48351,9.33E-05,0.000127665,0.000111752,0.000106437,9.26E-05,9.66E-05,0.000101167,9.23E-05,0.000112956,9.40E-05,0.00011381,9.40E-05,0.00012029,8.89E-05,9.31E-05,8.66E-05,9.45E-05,0.00010293,9.52E-05,8.99E-05,9.10E-05,9.18E-05,8.94E-05,0.000100451,9.23E-05,9.62E-05,1.00E-04,0.000101627,9.89E-05,0.00011641,9.23E-05,8.73E-05,0.000105751,0.000109788,0.000114504,9.30E-05,0.000104781,0.000109106,9.45E-05,9.51E-05,9.75E-05,9.03E-05,9.85E-05,0.000107376,0.000103375,0.000105638,8.79E-05,9.26E-05,9.71E-05,0.000108097,0.000101048,9.23E-05,0.000124943,0.000108183,0.000106281,9.44E-05,9.78E-05,9.60E-05,8.99E-05,9.40E-05
2.48479,9.24E-05,0.000126963,0.000111007,0.000105422,9.16E-05,9.57E-05,0.000100367,9.15E-05,0.000111792,9.32E-05,0.000112947,9.32E-05,0.000119592,8.82E-05,9.23E-05,8.56E-05,9.39E-05,0.000101981,9.43E-05,8.92E-05,9.02E-05,9.10E-05,8.87E-05,9.95E-05,9.14E-05,9.54E-05,9.94E-05,0.000100992,9.83E-05,0.000115512,9.15E-05,8.62E-05,0.00010495,0.000108853,0.00011375,9.20E-05,0.000103979,0.000108559,9.37E-05,9.43E-05,9.66E-05,8.96E-05,9.78E-05,0.000106736,0.00010259,0.000104483,8.69E-05,9.17E-05,9.63E-05,0.000107419,1.00E-04,9.16E-05,0.000124032,0.000107546,0.000105545,9.36E-05,9.71E-05,9.53E-05,8.92E-05,9.33E-05
2.48607,9.16E-05,0.000125814,0.000110169,0.000104958,9.10E-05,9.50E-05,9.95E-05,9.08E-05,0.000110936,9.28E-05,0.000112114,9.24E-05,0.000118762,8.76E-05,9.16E-05,8.50E-05,9.32E-05,0.000101182,9.37E-05,8.81E-05,8.96E-05,9.02E-05,8.80E-05,9.91E-05,9.10E-05,9.46E-05,9.87E-05,0.000100358,9.76E-05,0.000114615,9.06E-05,8.56E-05,0.000104061,0.000108149,0.000112765,9.13E-05,0.000103159,0.000107557,9.28E-05,9.34E-05,9.61E-05,8.87E-05,9.73E-05,0.000105784,0.000101696,0.000104045,8.61E-05,9.11E-05,9.57E-05,0.000106599,9.93E-05,9.09E-05,0.000123187,0.000106614,0.000104578,9.29E-05,9.63E-05,9.45E-05,8.85E-05,9.25E-05
2.48735,9.08E-05,0.000125181,0.000109685,0.000104117,9.02E-05,9.45E-05,9.87E-05,9.01E-05,0.000110036,9.15E-05,0.000110936,9.19E-05,0.000117957,8.69E-05,9.10E-05,8.42E-05,9.27E-05,0.000100232,9.31E-05,8.75E-05,8.90E-05,8.94E-05,8.74E-05,9.82E-05,9.02E-05,9.40E-05,9.79E-05,9.97E-05,9.68E-05,0.000113666,8.99E-05,8.47E-05,0.000102991,0.00010727,0.000112193,9.04E-05,0.000102282,0.000106832,9.20E-05,9.26E-05,9.52E-05,8.84E-05,9.60E-05,0.000104939,0.000100973,0.00010291,8.50E-05,9.02E-05,9.50E-05,0.000105918,9.86E-05,9.01E-05,0.000122264,0.000105876,0.000104035,9.22E-05,9.57E-05,9.39E-05,8.77E-05,9.17E-05
2.48862,9.00E-05,0.000124227,0.00010858,0.000103362,8.96E-05,9.35E-05,9.79E-05,8.94E-05,0.000109442,9.09E-05,0.000110624,9.12E-05,0.000117298,8.64E-05,9.02E-05,8.36E-05,9.17E-05,9.94E-05,9.24E-05,8.66E-05,8.82E-05,8.89E-05,8.69E-05,9.77E-05,8.94E-05,9.31E-05,9.72E-05,9.89E-05,9.62E-05,0.000113081,8.94E-05,8.39E-05,0.000102197,0.000106345,0.000111033,8.97E-05,0.000101647,0.000106091,9.14E-05,9.18E-05,9.45E-05,8.75E-05,9.56E-05,0.000104155,0.000100059,0.000102443,8.43E-05,8.96E-05,9.45E-05,0.000105171,9.79E-05,8.93E-05,0.000121335,0.000105247,0.00010325,9.18E-05,9.50E-05,9.32E-05,8.71E-05,9.10E-05
2.4899,8.94E-05,0.000123599,0.000107911,0.00010267,8.87E-05,9.30E-05,9.73E-05,8.84E-05,0.000108376,9.02E-05,0.000109383,9.04E-05,0.000116514,8.56E-05,8.96E-05,8.30E-05,9.12E-05,9.88E-05,9.16E-05,8.60E-05,8.76E-05,8.82E-05,8.62E-05,9.69E-05,8.88E-05,9.25E-05,9.67E-05,9.83E-05,9.55E-05,0.000112149,8.86E-05,8.33E-05,0.000100891,0.000105431,0.00011062,8.90E-05,0.000100895,0.000105424,9.07E-05,9.10E-05,9.38E-05,8.69E-05,9.49E-05,0.000103428,9.95E-05,0.000101645,8.35E-05,8.90E-05,9.38E-05,0.000104615,9.72E-05,8.86E-05,0.000120781,0.000104422,0.000102516,9.09E-05,9.42E-05,9.25E-05,8.63E-05,9.04E-05
2.49118,8.87E-05,0.000122795,0.000107299,0.000101876,8.82E-05,9.22E-05,9.67E-05,8.77E-05,0.000107698,8.98E-05,0.000108825,8.96E-05,0.000115814,8.53E-05,8.90E-05,8.23E-05,9.05E-05,9.82E-05,9.11E-05,8.54E-05,8.69E-05,8.76E-05,8.56E-05,9.62E-05,8.81E-05,9.19E-05,9.60E-05,9.75E-05,9.48E-05,0.000111598,8.79E-05,8.24E-05,0.000100573,0.000104873,0.000109578,8.83E-05,0.00010021,0.000104727,9.00E-05,9.04E-05,9.30E-05,8.61E-05,9.40E-05,0.000102547,9.89E-05,0.000100836,8.26E-05,8.82E-05,9.31E-05,0.000103897,9.68E-05,8.80E-05,0.000119699,0.000103591,0.000101785,9.05E-05,9.35E-05,9.18E-05,8.58E-05,8.98E-05
2.49246,8.79E-05,0.000121894,0.000106604,0.000101076,8.75E-05,9.18E-05,9.60E-05,8.71E-05,0.000106855,8.89E-05,0.000108387,8.91E-05,0.000115116,8.45E-05,8.85E-05,8.16E-05,8.98E-05,9.73E-05,9.04E-05,8.46E-05,8.63E-05,8.71E-05,8.49E-05,9.54E-05,8.75E-05,9.13E-05,9.55E-05,9.71E-05,9.42E-05,0.000110817,8.72E-05,8.19E-05,9.97E-05,0.00010421,0.000108931,8.75E-05,9.96E-05,0.000104256,8.94E-05,8.95E-05,9.21E-05,8.59E-05,9.38E-05,0.000101904,9.82E-05,0.000100255,8.18E-05,8.78E-05,9.25E-05,0.000103275,9.59E-05,8.76E-05,0.000119028,0.000102781,0.000101258,8.95E-05,9.27E-05,9.13E-05,8.52E-05,8.92E-05
2.49374,8.74E-05,0.000121303,0.000105986,0.000100484,8.67E-05,9.11E-05,9.52E-05,8.65E-05,0.000106027,8.85E-05,0.000107652,8.83E-05,0.000114388,8.39E-05,8.78E-05,8.11E-05,8.92E-05,9.66E-05,8.97E-05,8.41E-05,8.55E-05,8.65E-05,8.42E-05,9.48E-05,8.69E-05,9.05E-05,9.50E-05,9.63E-05,9.38E-05,0.00010998,8.67E-05,8.13E-05,9.90E-05,0.000103622,0.000108068,8.69E-05,9.89E-05,0.000103529,8.87E-05,8.91E-05,9.17E-05,8.51E-05,9.30E-05,0.000101163,9.72E-05,9.97E-05,8.09E-05,8.70E-05,9.19E-05,0.000102576,9.51E-05,8.67E-05,0.000118346,0.000102152,0.000100369,8.90E-05,9.21E-05,9.06E-05,8.44E-05,8.87E-05
2.49501,8.66E-05,0.000120504,0.000105352,9.98E-05,8.61E-05,9.04E-05,9.47E-05,8.60E-05,0.000105259,8.79E-05,0.00010643,8.76E-05,0.000113606,8.35E-05,8.72E-05,8.05E-05,8.86E-05,9.58E-05,8.91E-05,8.34E-05,8.49E-05,8.58E-05,8.37E-05,9.42E-05,8.62E-05,8.98E-05,9.40E-05,9.57E-05,9.30E-05,0.000109426,8.59E-05,8.04E-05,9.81E-05,0.000102671,0.000107608,8.63E-05,9.83E-05,0.000102819,8.83E-05,8.83E-05,9.09E-05,8.44E-05,9.22E-05,0.000100548,9.68E-05,9.91E-05,8.02E-05,8.63E-05,9.15E-05,0.000102021,9.46E-05,8.62E-05,0.000117438,0.000101423,9.98E-05,8.82E-05,9.14E-05,8.99E-05,8.39E-05,8.78E-05
2.49629,8.60E-05,0.000119811,0.000104507,9.88E-05,8.53E-05,8.96E-05,9.39E-05,8.50E-05,0.000104312,8.71E-05,0.000106318,8.71E-05,0.000112969,8.29E-05,8.65E-05,7.97E-05,8.79E-05,9.54E-05,8.87E-05,8.27E-05,8.42E-05,8.51E-05,8.29E-05,9.35E-05,8.57E-05,8.91E-05,9.37E-05,9.51E-05,9.24E-05,0.000108872,8.54E-05,7.97E-05,9.73E-05,0.000102066,0.000106882,8.55E-05,9.75E-05,0.000102377,8.76E-05,8.78E-05,9.01E-05,8.39E-05,9.17E-05,9.99E-05,9.62E-05,9.83E-05,7.98E-05,8.58E-05,9.09E-05,0.000101365,9.41E-05,8.54E-05,0.000116666,0.000100746,9.93E-05,8.77E-05,9.07E-05,8.92E-05,8.31E-05,8.72E-05
2.49757,8.53E-05,0.000118972,0.000104034,9.82E-05,8.47E-05,8.91E-05,9.33E-05,8.47E-05,0.000103696,8.65E-05,0.000105425,8.64E-05,0.000112363,8.22E-05,8.59E-05,7.93E-05,8.71E-05,9.47E-05,8.80E-05,8.21E-05,8.38E-05,8.47E-05,8.24E-05,9.28E-05,8.49E-05,8.85E-05,9.28E-05,9.44E-05,9.17E-05,0.00010793,8.46E-05,7.91E-05,9.65E-05,0.00010145,0.00010609,8.49E-05,9.69E-05,0.00010158,8.68E-05,8.70E-05,8.97E-05,8.33E-05,9.10E-05,9.90E-05,9.54E-05,9.78E-05,7.90E-05,8.52E-05,9.01E-05,0.000100824,9.33E-05,8.48E-05,0.000115967,0.000100119,9.85E-05,8.70E-05,9.00E-05,8.85E-05,8.24E-05,8.65E-05
2.49885,8.45E-05,0.000118216,0.000103094,9.75E-05,8.41E-05,8.84E-05,9.25E-05,8.40E-05,0.000103085,8.56E-05,0.000104606,8.56E-05,0.000111538,8.17E-05,8.52E-05,7.84E-05,8.65E-05,9.39E-05,8.74E-05,8.15E-05,8.29E-05,8.39E-05,8.16E-05,9.21E-05,8.44E-05,8.81E-05,9.21E-05,9.36E-05,9.10E-05,0.000107448,8.41E-05,7.87E-05,9.60E-05,0.000100635,0.000105334,8.42E-05,9.61E-05,0.000101008,8.64E-05,8.63E-05,8.90E-05,8.28E-05,9.06E-05,9.85E-05,9.48E-05,9.71E-05,7.83E-05,8.47E-05,8.96E-05,0.000100112,9.26E-05,8.42E-05,0.000115051,9.94E-05,9.78E-05,8.64E-05,8.95E-05,8.78E-05,8.18E-05,8.60E-05
2.50013,8.41E-05,0.000117604,0.000102584,9.67E-05,8.33E-05,8.77E-05,9.19E-05,8.32E-05,0.000102267,8.50E-05,0.000103771,8.51E-05,0.000111072,8.10E-05,8.47E-05,7.81E-05,8.61E-05,9.32E-05,8.67E-05,8.08E-05,8.24E-05,8.34E-05,8.11E-05,9.16E-05,8.37E-05,8.71E-05,9.17E-05,9.30E-05,9.03E-05,0.000106638,8.34E-05,7.80E-05,9.50E-05,0.000100011,0.000104721,8.35E-05,9.56E-05,0.000100064,8.59E-05,8.59E-05,8.82E-05,8.20E-05,8.97E-05,9.79E-05,9.42E-05,9.60E-05,7.72E-05,8.42E-05,8.91E-05,9.94E-05,9.20E-05,8.35E-05,0.000114456,9.86E-05,9.72E-05,8.56E-05,8.86E-05,8.73E-05,8.13E-05,8.52E-05
2.5014,8.33E-05,0.000116747,0.000101917,9.61E-05,8.28E-05,8.70E-05,9.11E-05,8.26E-05,0.000101468,8.45E-05,0.000103094,8.44E-05,0.00011016,8.07E-05,8.39E-05,7.73E-05,8.54E-05,9.26E-05,8.62E-05,8.00E-05,8.18E-05,8.28E-05,8.03E-05,9.07E-05,8.32E-05,8.66E-05,9.12E-05,9.24E-05,8.97E-05,0.000105955,8.29E-05,7.72E-05,9.43E-05,9.92E-05,0.000104007,8.31E-05,9.48E-05,9.98E-05,8.53E-05,8.50E-05,8.77E-05,8.17E-05,8.91E-05,9.72E-05,9.34E-05,9.56E-05,7.65E-05,8.36E-05,8.85E-05,9.88E-05,9.13E-05,8.29E-05,0.000113725,9.81E-05,9.65E-05,8.49E-05,8.82E-05,8.67E-05,8.06E-05,8.45E-05
2.50268,8.27E-05,0.000116085,0.00010109,9.53E-05,8.19E-05,8.63E-05,9.06E-05,8.20E-05,0.000100548,8.40E-05,0.000102359,8.36E-05,0.000109588,8.00E-05,8.34E-05,7.67E-05,8.46E-05,9.18E-05,8.57E-05,7.95E-05,8.12E-05,8.19E-05,7.96E-05,9.03E-05,8.25E-05,8.59E-05,9.03E-05,9.17E-05,8.93E-05,0.000105216,8.22E-05,7.69E-05,9.37E-05,9.87E-05,0.000103321,8.23E-05,9.41E-05,9.90E-05,8.47E-05,8.44E-05,8.70E-05,8.10E-05,8.87E-05,9.67E-05,9.30E-05,9.47E-05,7.61E-05,8.28E-05,8.79E-05,9.82E-05,9.07E-05,8.21E-05,0.000112918,9.72E-05,9.58E-05,8.44E-05,8.73E-05,8.61E-05,7.98E-05,8.37E-05
2.50396,8.19E-05,0.000115282,0.000100371,9.45E-05,8.12E-05,8.58E-05,9.00E-05,8.15E-05,0.00010013,8.28E-05,0.000101659,8.29E-05,0.000108883,7.94E-05,8.26E-05,7.61E-05,8.39E-05,9.12E-05,8.49E-05,7.91E-05,8.05E-05,8.15E-05,7.91E-05,8.96E-05,8.20E-05,8.53E-05,8.99E-05,9.11E-05,8.85E-05,0.000104505,8.15E-05,7.61E-05,9.29E-05,9.76E-05,0.000102651,8.18E-05,9.33E-05,9.85E-05,8.41E-05,8.40E-05,8.62E-05,8.05E-05,8.80E-05,9.63E-05,9.23E-05,9.41E-05,7.53E-05,8.22E-05,8.74E-05,9.76E-05,9.01E-05,8.17E-05,0.000112263,9.67E-05,9.51E-05,8.37E-05,8.68E-05,8.54E-05,7.91E-05,8.31E-05
2.50524,8.11E-05,0.000114737,9.98E-05,9.39E-05,8.06E-05,8.51E-05,8.92E-05,8.07E-05,9.95E-05,8.27E-05,0.000100817,8.24E-05,0.000108162,7.89E-05,8.20E-05,7.54E-05,8.32E-05,9.04E-05,8.43E-05,7.84E-05,7.98E-05,8.08E-05,7.83E-05,8.89E-05,8.14E-05,8.47E-05,8.90E-05,9.03E-05,8.79E-05,0.000103404,8.12E-05,7.56E-05,9.23E-05,9.71E-05,0.000101806,8.13E-05,9.27E-05,9.78E-05,8.36E-05,8.34E-05,8.56E-05,7.98E-05,8.71E-05,9.55E-05,9.17E-05,9.35E-05,7.42E-05,8.17E-05,8.68E-05,9.69E-05,8.94E-05,8.10E-05,0.000111403,9.60E-05,9.46E-05,8.30E-05,8.62E-05,8.47E-05,7.87E-05,8.25E-05
2.50652,8.06E-05,0.000113913,9.91E-05,9.33E-05,8.01E-05,8.46E-05,8.86E-05,8.02E-05,9.88E-05,8.19E-05,0.000100143,8.17E-05,0.000107533,7.83E-05,8.14E-05,7.49E-05,8.27E-05,8.99E-05,8.39E-05,7.76E-05,7.94E-05,8.03E-05,7.77E-05,8.83E-05,8.06E-05,8.41E-05,8.85E-05,8.98E-05,8.73E-05,0.00010311,8.04E-05,7.51E-05,9.16E-05,9.63E-05,0.000101273,8.07E-05,9.21E-05,9.70E-05,8.28E-05,8.27E-05,8.52E-05,7.92E-05,8.65E-05,9.49E-05,9.10E-05,9.28E-05,7.41E-05,8.11E-05,8.62E-05,9.63E-05,8.87E-05,8.03E-05,0.000110929,9.53E-05,9.41E-05,8.25E-05,8.55E-05,8.41E-05,7.78E-05,8.17E-05
2.50779,8.02E-05,0.000113133,9.86E-05,9.26E-05,7.93E-05,8.39E-05,8.78E-05,7.96E-05,9.81E-05,8.11E-05,9.96E-05,8.11E-05,0.000106974,7.78E-05,8.08E-05,7.43E-05,8.20E-05,8.94E-05,8.32E-05,7.70E-05,7.89E-05,7.96E-05,7.73E-05,8.76E-05,8.02E-05,8.36E-05,8.79E-05,8.91E-05,8.67E-05,0.000102391,7.98E-05,7.45E-05,9.10E-05,9.58E-05,0.000100354,8.01E-05,9.16E-05,9.64E-05,8.24E-05,8.19E-05,8.43E-05,7.87E-05,8.58E-05,9.41E-05,9.04E-05,9.23E-05,7.32E-05,8.05E-05,8.57E-05,9.57E-05,8.80E-05,7.98E-05,0.000109999,9.46E-05,9.33E-05,8.19E-05,8.48E-05,8.36E-05,7.73E-05,8.10E-05
2.50907,7.92E-05,0.000112641,9.78E-05,9.21E-05,7.88E-05,8.30E-05,8.73E-05,7.91E-05,9.75E-05,8.05E-05,9.88E-05,8.06E-05,0.000106269,7.72E-05,8.01E-05,7.37E-05,8.15E-05,8.84E-05,8.27E-05,7.64E-05,7.80E-05,7.91E-05,7.66E-05,8.70E-05,7.95E-05,8.28E-05,8.72E-05,8.85E-05,8.61E-05,0.000101677,7.92E-05,7.40E-05,9.03E-05,9.54E-05,0.000100019,7.96E-05,9.10E-05,9.59E-05,8.17E-05,8.16E-05,8.37E-05,7.81E-05,8.54E-05,9.37E-05,8.98E-05,9.15E-05,7.26E-05,8.00E-05,8.51E-05,9.51E-05,8.75E-05,7.93E-05,0.000109543,9.41E-05,9.27E-05,8.12E-05,8.43E-05,8.30E-05,7.66E-05,8.04E-05
2.51035,7.87E-05,0.000111848,9.73E-05,9.13E-05,7.81E-05,8.23E-05,8.68E-05,7.83E-05,9.68E-05,7.96E-05,9.80E-05,7.98E-05,0.000105672,7.69E-05,7.95E-05,7.33E-05,8.09E-05,8.79E-05,8.22E-05,7.60E-05,7.76E-05,7.85E-05,7.61E-05,8.63E-05,7.90E-05,8.23E-05,8.65E-05,8.79E-05,8.55E-05,0.000100835,7.87E-05,7.34E-05,8.96E-05,9.44E-05,9.92E-05,7.91E-05,9.03E-05,9.52E-05,8.12E-05,8.08E-05,8.32E-05,7.77E-05,8.46E-05,9.30E-05,8.93E-05,9.08E-05,7.20E-05,7.94E-05,8.45E-05,9.45E-05,8.66E-05,7.85E-05,0.000108859,9.33E-05,9.23E-05,8.07E-05,8.37E-05,8.26E-05,7.62E-05,8.00E-05
2.51163,7.81E-05,0.000111198,9.66E-05,9.08E-05,7.75E-05,8.20E-05,8.61E-05,7.78E-05,9.61E-05,7.92E-05,9.76E-05,7.91E-05,0.000105025,7.63E-05,7.87E-05,7.25E-05,8.03E-05,8.75E-05,8.14E-05,7.52E-05,7.72E-05,7.80E-05,7.55E-05,8.59E-05,7.84E-05,8.15E-05,8.57E-05,8.73E-05,8.48E-05,0.000100219,7.81E-05,7.28E-05,8.88E-05,9.39E-05,9.85E-05,7.86E-05,9.00E-05,9.47E-05,8.08E-05,8.05E-05,8.28E-05,7.71E-05,8.41E-05,9.26E-05,8.88E-05,9.02E-05,7.13E-05,7.89E-05,8.42E-05,9.39E-05,8.61E-05,7.80E-05,0.000108085,9.28E-05,9.17E-05,8.03E-05,8.31E-05,8.20E-05,7.56E-05,7.94E-05
2.51291,7.78E-05,0.000110534,9.61E-05,9.03E-05,7.70E-05,8.16E-05,8.57E-05,7.73E-05,9.55E-05,7.87E-05,9.66E-05,7.86E-05,0.000104535,7.57E-05,7.84E-05,7.21E-05,7.96E-05,8.68E-05,8.09E-05,7.49E-05,7.66E-05,7.74E-05,7.49E-05,8.53E-05,7.79E-05,8.12E-05,8.53E-05,8.68E-05,8.45E-05,9.96E-05,7.75E-05,7.25E-05,8.86E-05,9.33E-05,9.83E-05,7.82E-05,8.92E-05,9.40E-05,8.03E-05,7.96E-05,8.21E-05,7.66E-05,8.38E-05,9.18E-05,8.82E-05,8.97E-05,7.08E-05,7.84E-05,8.35E-05,9.34E-05,8.53E-05,7.73E-05,0.000107475,9.22E-05,9.10E-05,7.97E-05,8.26E-05,8.15E-05,7.51E-05,7.87E-05
2.51418,7.71E-05,0.000109956,9.55E-05,8.97E-05,7.64E-05,8.07E-05,8.52E-05,7.65E-05,9.49E-05,7.82E-05,9.63E-05,7.81E-05,0.000103733,7.53E-05,7.78E-05,7.14E-05,7.92E-05,8.60E-05,8.05E-05,7.42E-05,7.61E-05,7.69E-05,7.44E-05,8.48E-05,7.73E-05,8.05E-05,8.46E-05,8.62E-05,8.39E-05,9.91E-05,7.68E-05,7.17E-05,8.77E-05,9.24E-05,9.73E-05,7.76E-05,8.87E-05,9.36E-05,7.98E-05,7.90E-05,8.16E-05,7.63E-05,8.32E-05,9.14E-05,8.75E-05,8.88E-05,7.00E-05,7.78E-05,8.31E-05,9.29E-05,8.49E-05,7.68E-05,0.000106869,9.17E-05,9.04E-05,7.92E-05,8.20E-05,8.08E-05,7.46E-05,7.81E-05
2.51546,7.67E-05,0.000109316,9.50E-05,8.91E-05,7.59E-05,8.03E-05,8.48E-05,7.64E-05,9.44E-05,7.72E-05,9.53E-05,7.77E-05,0.000103115,7.48E-05,7.74E-05,7.09E-05,7.86E-05,8.57E-05,7.98E-05,7.37E-05,7.55E-05,7.64E-05,7.39E-05,8.42E-05,7.68E-05,7.97E-05,8.42E-05,8.58E-05,8.33E-05,9.83E-05,7.66E-05,7.14E-05,8.72E-05,9.18E-05,9.67E-05,7.73E-05,8.83E-05,9.30E-05,7.95E-05,7.85E-05,8.10E-05,7.56E-05,8.24E-05,9.08E-05,8.70E-05,8.83E-05,6.96E-05,7.74E-05,8.27E-05,9.24E-05,8.44E-05,7.64E-05,0.000106437,9.10E-05,9.02E-05,7.86E-05,8.14E-05,8.05E-05,7.40E-05,7.79E-05
2.51674,7.61E-05,0.000108826,9.43E-05,8.86E-05,7.55E-05,7.98E-05,8.42E-05,7.55E-05,9.38E-05,7.66E-05,9.46E-05,7.71E-05,0.000102581,7.42E-05,7.69E-05,7.06E-05,7.82E-05,8.53E-05,7.93E-05,7.30E-05,7.52E-05,7.59E-05,7.33E-05,8.37E-05,7.65E-05,7.95E-05,8.38E-05,8.54E-05,8.30E-05,9.77E-05,7.61E-05,7.08E-05,8.67E-05,9.13E-05,9.63E-05,7.66E-05,8.76E-05,9.22E-05,7.88E-05,7.82E-05,8.05E-05,7.53E-05,8.22E-05,9.05E-05,8.66E-05,8.76E-05,6.88E-05,7.69E-05,8.22E-05,9.18E-05,8.39E-05,7.58E-05,0.000105712,9.06E-05,8.95E-05,7.81E-05,8.11E-05,8.00E-05,7.34E-05,7.75E-05
2.51802,7.58E-05,0.000108043,9.40E-05,8.79E-05,7.49E-05,7.93E-05,8.37E-05,7.52E-05,9.32E-05,7.64E-05,9.42E-05,7.69E-05,0.000102055,7.38E-05,7.62E-05,6.98E-05,7.79E-05,8.47E-05,7.90E-05,7.26E-05,7.47E-05,7.55E-05,7.28E-05,8.36E-05,7.59E-05,7.90E-05,8.31E-05,8.47E-05,8.23E-05,9.74E-05,7.55E-05,7.04E-05,8.61E-05,9.08E-05,9.55E-05,7.63E-05,8.73E-05,9.18E-05,7.85E-05,7.77E-05,8.01E-05,7.47E-05,8.14E-05,9.00E-05,8.59E-05,8.74E-05,6.84E-05,7.65E-05,8.18E-05,9.13E-05,8.34E-05,7.53E-05,0.000105138,9.00E-05,8.90E-05,7.75E-05,8.05E-05,7.95E-05,7.31E-05,7.67E-05
2.5193,7.52E-05,0.000107622,9.34E-05,8.75E-05,7.47E-05,7.88E-05,8.32E-05,7.45E-05,9.27E-05,7.61E-05,9.37E-05,7.61E-05,0.000101441,7.34E-05,7.59E-05,6.97E-05,7.74E-05,8.40E-05,7.84E-05,7.22E-05,7.42E-05,7.48E-05,7.24E-05,8.29E-05,7.55E-05,7.84E-05,8.28E-05,8.43E-05,8.19E-05,9.67E-05,7.50E-05,6.99E-05,8.55E-05,9.03E-05,9.49E-05,7.57E-05,8.67E-05,9.15E-05,7.79E-05,7.70E-05,7.95E-05,7.45E-05,8.10E-05,8.93E-05,8.55E-05,8.68E-05,6.80E-05,7.61E-05,8.14E-05,9.08E-05,8.28E-05,7.47E-05,0.000104512,8.95E-05,8.85E-05,7.71E-05,8.01E-05,7.92E-05,7.27E-05,7.64E-05
2.52057,7.47E-05,0.000107161,9.29E-05,8.71E-05,7.41E-05,7.84E-05,8.27E-05,7.42E-05,9.21E-05,7.54E-05,9.35E-05,7.58E-05,0.000101282,7.30E-05,7.54E-05,6.93E-05,7.69E-05,8.33E-05,7.80E-05,7.18E-05,7.39E-05,7.47E-05,7.20E-05,8.23E-05,7.51E-05,7.79E-05,8.19E-05,8.39E-05,8.15E-05,9.62E-05,7.46E-05,6.95E-05,8.53E-05,8.97E-05,9.46E-05,7.55E-05,8.62E-05,9.09E-05,7.76E-05,7.69E-05,7.90E-05,7.38E-05,8.06E-05,8.89E-05,8.50E-05,8.62E-05,6.75E-05,7.57E-05,8.10E-05,9.04E-05,8.24E-05,7.44E-05,0.000104032,8.90E-05,8.82E-05,7.67E-05,7.96E-05,7.87E-05,7.21E-05,7.58E-05
2.52185,7.43E-05,0.000106537,9.24E-05,8.65E-05,7.36E-05,7.78E-05,8.24E-05,7.40E-05,9.16E-05,7.50E-05,9.27E-05,7.54E-05,0.000100507,7.26E-05,7.51E-05,6.86E-05,7.63E-05,8.30E-05,7.77E-05,7.13E-05,7.36E-05,7.41E-05,7.18E-05,8.22E-05,7.46E-05,7.72E-05,8.19E-05,8.35E-05,8.12E-05,9.56E-05,7.43E-05,6.89E-05,8.44E-05,8.91E-05,9.41E-05,7.48E-05,8.58E-05,9.06E-05,7.71E-05,7.62E-05,7.86E-05,7.35E-05,8.02E-05,8.84E-05,8.47E-05,8.60E-05,6.71E-05,7.54E-05,8.07E-05,8.98E-05,8.18E-05,7.41E-05,0.000103618,8.86E-05,8.77E-05,7.64E-05,7.91E-05,7.84E-05,7.17E-05,7.54E-05
2.52313,7.39E-05,0.000106109,9.19E-05,8.61E-05,7.33E-05,7.75E-05,8.19E-05,7.34E-05,9.09E-05,7.45E-05,9.20E-05,7.50E-05,0.000100174,7.23E-05,7.46E-05,6.82E-05,7.59E-05,8.26E-05,7.73E-05,7.09E-05,7.32E-05,7.39E-05,7.14E-05,8.16E-05,7.44E-05,7.72E-05,8.11E-05,8.30E-05,8.06E-05,9.51E-05,7.37E-05,6.86E-05,8.39E-05,8.85E-05,9.36E-05,7.45E-05,8.54E-05,9.01E-05,7.67E-05,7.58E-05,7.82E-05,7.32E-05,7.99E-05,8.81E-05,8.44E-05,8.53E-05,6.67E-05,7.50E-05,8.03E-05,8.95E-05,8.16E-05,7.35E-05,0.000103273,8.81E-05,8.72E-05,7.60E-05,7.87E-05,7.79E-05,7.14E-05,7.51E-05
2.52441,7.34E-05,0.000105559,9.15E-05,8.57E-05,7.29E-05,7.71E-05,8.14E-05,7.32E-05,9.07E-05,7.42E-05,9.17E-05,7.46E-05,9.97E-05,7.20E-05,7.43E-05,6.80E-05,7.57E-05,8.21E-05,7.68E-05,7.05E-05,7.28E-05,7.36E-05,7.07E-05,8.13E-05,7.40E-05,7.66E-05,8.09E-05,8.28E-05,8.03E-05,9.48E-05,7.33E-05,6.83E-05,8.35E-05,8.83E-05,9.32E-05,7.41E-05,8.50E-05,8.95E-05,7.65E-05,7.52E-05,7.78E-05,7.27E-05,7.95E-05,8.76E-05,8.37E-05,8.48E-05,6.62E-05,7.45E-05,7.99E-05,8.91E-05,8.10E-05,7.32E-05,0.000102705,8.76E-05,8.69E-05,7.55E-05,7.84E-05,7.75E-05,7.09E-05,7.47E-05
